date,time,level,user,action,status,ip
2026-05-12,07:50:48,INFO,finance1,login,success,10.0.0.239
2026-05-12,07:51:54,INFO,dlee,login,success,10.0.0.33
2026-05-12,07:52:08,INFO,ops2,login,success,172.16.0.228
2026-05-12,07:53:15,INFO,asmith,login,success,172.16.0.186
2026-05-12,07:53:20,INFO,finance1,login,success,203.0.113.149
2026-05-12,07:53:52,WARN,analyst7,login,failed,198.51.100.15
2026-05-12,07:55:12,INFO,jane,login,success,172.16.0.192
2026-05-12,07:56:20,INFO,jane,login,success,203.0.113.58
2026-05-12,08:00:00,INFO,finance1,login,success,10.0.0.92
2026-05-12,08:00:30,INFO,maria,login,success,172.16.0.249
2026-05-12,08:00:40,INFO,hr_portal,login,success,198.51.100.81
2026-05-12,08:01:32,INFO,hr_portal,login,success,172.16.0.121
2026-05-12,08:02:40,INFO,jane,login,success,10.0.0.133
2026-05-12,08:03:00,INFO,maria,login,success,172.16.0.69
2026-05-12,08:03:26,INFO,ops2,login,success,192.168.1.234
2026-05-12,08:04:00,INFO,user123,login,success,192.168.1.112
2026-05-12,08:04:01,INFO,hr_portal,login,success,10.0.0.85
2026-05-12,08:06:05,INFO,guest,logout,success,172.16.0.31
2026-05-12,08:06:36,INFO,maria,login,success,172.16.0.240
2026-05-12,08:07:10,WARN,alex,login,failed,198.51.100.1
2026-05-12,08:07:20,INFO,analyst7,login,success,10.0.0.250
2026-05-12,08:07:29,INFO,ops2,login,success,192.168.1.16
2026-05-12,08:08:09,INFO,guest,login,success,192.168.1.47
2026-05-12,08:09:02,INFO,hr_portal,login,success,203.0.113.102
2026-05-12,08:09:10,INFO,root,login,success,172.16.0.205
2026-05-12,08:09:23,INFO,svc_admin,login,success,198.51.100.185
2026-05-12,08:11:55,INFO,alex,login,success,198.51.100.109
2026-05-12,08:12:00,INFO,root,login,success,172.16.0.117
2026-05-12,08:12:16,INFO,ops2,login,success,192.168.1.252
2026-05-12,08:12:30,INFO,alex,login,success,10.0.0.10
2026-05-12,08:15:21,INFO,admin,login,success,10.0.0.17
2026-05-12,08:16:17,INFO,jane,login,success,10.0.0.140
2026-05-12,08:16:24,INFO,finance1,login,success,172.16.0.224
2026-05-12,08:16:28,INFO,root,password_reset,success,172.16.0.198
2026-05-12,08:18:00,INFO,dlee,login,success,10.0.0.110
2026-05-12,08:20:00,WARN,hr_portal,login,failed,203.0.113.197
2026-05-12,08:20:09,INFO,jane,login,success,192.168.1.165
2026-05-12,08:20:15,INFO,maria,login,success,10.0.0.181
2026-05-12,08:20:25,WARN,finance1,password_reset,failed,198.51.100.139
2026-05-12,08:20:30,INFO,dlee,login,success,10.0.0.216
2026-05-12,08:21:20,INFO,user123,login,success,172.16.0.130
2026-05-12,08:21:21,INFO,alex,login,success,192.168.1.115
2026-05-12,08:22:05,INFO,user123,login,success,198.51.100.39
2026-05-12,08:22:38,INFO,user123,login,success,203.0.113.117
2026-05-12,08:23:09,INFO,asmith,login,success,198.51.100.254
2026-05-12,08:26:50,INFO,hr_portal,login,success,10.0.0.3
2026-05-12,08:27:12,INFO,analyst7,login,success,10.0.0.175
2026-05-12,08:28:00,INFO,jane,login,success,172.16.0.172
2026-05-12,08:28:48,INFO,alex,login,success,198.51.100.108
2026-05-12,08:30:18,INFO,ops2,login,success,203.0.113.138
2026-05-12,08:30:24,INFO,user123,login,success,203.0.113.17
2026-05-12,08:30:35,INFO,maria,login,success,192.168.1.63
2026-05-12,08:31:37,INFO,ops2,login,success,172.16.0.135
2026-05-12,08:33:12,INFO,alex,logout,success,203.0.113.128
2026-05-12,08:34:10,WARN,ops2,login,failed,203.0.113.205
2026-05-12,08:34:40,INFO,admin,login,success,192.168.1.3
2026-05-12,08:36:40,INFO,ops2,login,success,172.16.0.81
2026-05-12,08:37:18,INFO,hr_portal,login,success,192.168.1.131
2026-05-12,08:38:00,INFO,guest,login,success,10.0.0.209
2026-05-12,08:38:32,INFO,user123,login,success,172.16.0.241
2026-05-12,08:39:00,INFO,finance1,login,success,192.168.1.156
2026-05-12,08:41:33,INFO,ops2,login,success,192.168.1.234
2026-05-12,08:41:36,INFO,maria,login,success,203.0.113.200
2026-05-12,08:42:00,INFO,finance1,login,success,192.168.1.39
2026-05-12,08:42:26,INFO,ops2,login,success,10.0.0.158
2026-05-12,08:43:50,INFO,hr_portal,login,success,203.0.113.91
2026-05-12,08:45:24,WARN,guest,login,failed,203.0.113.139
2026-05-12,08:46:40,INFO,jane,login,success,10.0.0.241
2026-05-12,08:47:43,INFO,jane,login,success,172.16.0.122
2026-05-12,08:47:51,INFO,jane,login,success,192.168.1.209
2026-05-12,08:48:01,INFO,guest,login,success,172.16.0.11
2026-05-12,08:51:20,INFO,ops2,logout,success,10.0.0.2
2026-05-12,08:52:42,INFO,jane,login,success,192.168.1.46
2026-05-12,08:53:20,INFO,ops2,login,success,192.168.1.148
2026-05-12,08:53:20,INFO,finance1,login,success,192.168.1.69
2026-05-12,08:53:27,INFO,finance1,login,success,192.168.1.42
2026-05-12,08:54:18,INFO,maria,login,success,10.0.0.175
2026-05-12,08:55:25,INFO,hr_portal,login,success,10.0.0.49
2026-05-12,08:56:00,INFO,user123,login,success,198.51.100.81
2026-05-12,08:57:39,INFO,hr_portal,login,success,198.51.100.63
2026-05-12,09:00:24,INFO,guest,login,success,10.0.0.191
2026-05-12,09:02:48,INFO,asmith,login,success,192.168.1.7
2026-05-12,09:06:00,INFO,ops2,login,success,10.0.0.158
2026-05-12,09:09:18,INFO,guest,login,success,172.16.0.200
2026-05-12,09:09:34,INFO,user123,login,success,172.16.0.74
2026-05-12,09:10:10,INFO,asmith,login,success,198.51.100.151
2026-05-12,09:10:25,INFO,asmith,login,success,10.0.0.82
2026-05-12,09:10:36,INFO,guest,login,success,172.16.0.215
2026-05-12,09:11:06,WARN,dlee,login,failed,10.0.0.58
2026-05-12,09:14:30,INFO,jane,login,success,192.168.1.67
2026-05-12,09:15:30,WARN,analyst7,login,failed,203.0.113.181
2026-05-12,09:16:13,INFO,hr_portal,login,success,198.51.100.33
2026-05-12,09:16:32,INFO,jane,login,success,192.168.1.66
2026-05-12,09:16:40,INFO,alex,login,success,172.16.0.201
2026-05-12,09:17:36,INFO,analyst7,login,success,10.0.0.12
2026-05-12,09:18:22,INFO,user123,login,success,172.16.0.195
2026-05-12,09:20:12,INFO,analyst7,login,success,172.16.0.251
2026-05-12,09:20:25,INFO,guest,login,success,192.168.1.233
2026-05-12,09:21:20,INFO,analyst7,login,success,10.0.0.27
2026-05-12,09:21:20,INFO,dlee,login,success,203.0.113.196
2026-05-12,09:21:56,INFO,alex,login,success,10.0.0.29
2026-05-12,09:24:24,INFO,svc_admin,login,success,203.0.113.128
2026-05-12,09:24:35,WARN,analyst7,login,failed,192.168.1.66
2026-05-12,09:25:46,INFO,finance1,login,success,172.16.0.247
2026-05-12,09:28:22,INFO,guest,login,success,10.0.0.43
2026-05-12,09:28:45,INFO,dlee,login,success,192.168.1.245
2026-05-12,09:28:48,INFO,guest,login,success,192.168.1.229
2026-05-12,09:29:00,INFO,secops,login,success,203.0.113.39
2026-05-12,09:29:04,INFO,asmith,login,success,10.0.0.117
2026-05-12,09:30:16,INFO,asmith,login,success,203.0.113.173
2026-05-12,09:31:24,WARN,jane,login,failed,203.0.113.48
2026-05-12,09:32:39,INFO,maria,login,success,198.51.100.152
2026-05-12,09:33:20,WARN,analyst7,login,failed,203.0.113.26
2026-05-12,09:34:10,INFO,jane,login,success,203.0.113.29
2026-05-12,09:36:44,INFO,maria,login,success,192.168.1.15
2026-05-12,09:37:12,INFO,jane,login,success,192.168.1.122
2026-05-12,09:38:08,INFO,analyst7,login,success,172.16.0.46
2026-05-12,09:38:57,INFO,hr_portal,login,success,198.51.100.148
2026-05-12,09:39:00,INFO,alex,login,success,192.168.1.170
2026-05-12,09:39:25,INFO,ops2,logout,success,203.0.113.91
2026-05-12,09:40:26,INFO,asmith,login,success,172.16.0.18
2026-05-12,09:40:46,INFO,jane,logout,success,192.168.1.98
2026-05-12,09:42:17,INFO,user123,login,success,10.0.0.109
2026-05-12,09:42:20,INFO,hr_portal,login,success,203.0.113.104
2026-05-12,09:44:00,INFO,dlee,login,success,203.0.113.250
2026-05-12,09:44:19,INFO,jane,login,success,172.16.0.228
2026-05-12,09:44:46,INFO,hr_portal,login,success,172.16.0.166
2026-05-12,09:45:30,INFO,maria,login,success,172.16.0.94
2026-05-12,09:46:00,INFO,user123,login,success,10.0.0.65
2026-05-12,09:46:14,INFO,finance1,login,success,172.16.0.180
2026-05-12,09:46:40,INFO,user123,login,success,192.168.1.167
2026-05-12,09:48:48,INFO,hr_portal,password_reset,success,172.16.0.41
2026-05-12,09:49:36,INFO,ops2,logout,success,172.16.0.220
2026-05-12,09:49:48,INFO,alex,login,success,203.0.113.190
2026-05-12,09:51:46,INFO,maria,password_reset,success,172.16.0.185
2026-05-12,09:52:00,INFO,analyst7,login,success,10.0.0.157
2026-05-12,09:52:40,INFO,jane,login,success,10.0.0.142
2026-05-12,09:53:36,INFO,maria,login,success,172.16.0.161
2026-05-12,09:54:30,WARN,jane,login,failed,198.51.100.139
2026-05-12,09:55:12,WARN,finance1,login,failed,198.51.100.81
2026-05-12,09:55:45,INFO,alex,login,success,203.0.113.54
2026-05-12,09:56:24,INFO,maria,login,success,203.0.113.164
2026-05-12,09:58:24,WARN,guest,login,failed,203.0.113.249
2026-05-12,10:00:00,WARN,analyst7,login,failed,192.168.1.42
2026-05-12,10:00:52,INFO,admin,login,success,198.51.100.114
2026-05-12,10:01:00,WARN,ops2,login,failed,172.16.0.124
2026-05-12,10:01:57,INFO,jane,login,success,198.51.100.39
2026-05-12,10:02:37,INFO,finance1,login,success,192.168.1.107
2026-05-12,10:02:45,INFO,user123,login,success,172.16.0.152
2026-05-12,10:03:15,INFO,guest,login,success,198.51.100.136
2026-05-12,10:03:20,INFO,svc_admin,login,success,172.16.0.128
2026-05-12,10:05:06,WARN,finance1,login,failed,172.16.0.117
2026-05-12,10:05:20,INFO,root,login,success,192.168.1.241
2026-05-12,10:08:24,WARN,jane,login,failed,192.168.1.53
2026-05-12,10:09:06,INFO,maria,login,success,172.16.0.38
2026-05-12,10:09:06,INFO,dlee,login,success,192.168.1.123
2026-05-12,10:09:36,INFO,analyst7,login,success,198.51.100.1
2026-05-12,10:10:14,INFO,user123,login,success,10.0.0.50
2026-05-12,10:10:50,INFO,finance1,login,success,192.168.1.72
2026-05-12,10:11:16,INFO,svc_admin,login,success,10.0.0.169
2026-05-12,10:14:00,INFO,asmith,login,success,192.168.1.208
2026-05-12,10:14:28,INFO,jane,login,success,10.0.0.247
2026-05-12,10:14:39,WARN,asmith,login,failed,10.0.0.227
2026-05-12,10:15:00,INFO,hr_portal,login,success,203.0.113.12
2026-05-12,10:15:00,INFO,root,login,success,172.16.0.179
2026-05-12,10:15:27,INFO,svc_admin,logout,success,172.16.0.206
2026-05-12,10:18:30,INFO,maria,login,success,192.168.1.27
2026-05-12,10:18:40,INFO,asmith,login,success,198.51.100.7
2026-05-12,10:19:36,INFO,maria,login,success,192.168.1.139
2026-05-12,10:21:30,INFO,guest,login,success,192.168.1.105
2026-05-12,10:22:32,INFO,alex,login,success,198.51.100.91
2026-05-12,10:24:00,INFO,maria,login,success,198.51.100.37
2026-05-12,10:24:48,INFO,jane,login,success,192.168.1.96
2026-05-12,10:26:12,INFO,guest,login,success,198.51.100.47
2026-05-12,10:28:24,INFO,dlee,login,success,172.16.0.220
2026-05-12,10:28:30,INFO,guest,login,success,172.16.0.194
2026-05-12,10:28:57,INFO,asmith,login,success,203.0.113.178
2026-05-12,10:29:02,INFO,hr_portal,login,success,192.168.1.19
2026-05-12,10:29:09,WARN,jane,login,failed,10.0.0.82
2026-05-12,10:29:24,INFO,maria,login,success,10.0.0.196
2026-05-12,10:30:10,INFO,ops2,login,success,198.51.100.109
2026-05-12,10:30:18,WARN,finance1,login,failed,10.0.0.231
2026-05-12,10:30:24,INFO,alex,login,success,172.16.0.244
2026-05-12,10:31:51,INFO,alex,login,success,192.168.1.156
2026-05-12,10:32:30,INFO,hr_portal,login,success,10.0.0.239
2026-05-12,10:32:33,INFO,alex,login,success,192.168.1.111
2026-05-12,10:33:48,INFO,finance1,login,success,192.168.1.126
2026-05-12,10:34:27,INFO,guest,login,success,192.168.1.102
2026-05-12,10:34:42,INFO,maria,login,success,192.168.1.186
2026-05-12,10:35:22,INFO,alex,login,success,10.0.0.56
2026-05-12,10:35:42,INFO,alex,login,success,198.51.100.64
2026-05-12,10:35:56,INFO,jane,login,success,192.168.1.250
2026-05-12,10:36:12,INFO,dlee,logout,success,10.0.0.29
2026-05-12,10:36:16,INFO,alex,login,success,192.168.1.101
2026-05-12,10:37:05,INFO,finance1,login,success,10.0.0.156
2026-05-12,10:37:16,INFO,maria,login,success,172.16.0.184
2026-05-12,10:37:52,INFO,asmith,login,success,192.168.1.221
2026-05-12,10:38:20,INFO,dlee,login,success,203.0.113.125
2026-05-12,10:38:32,INFO,asmith,login,success,10.0.0.21
2026-05-12,10:39:42,INFO,analyst7,login,success,198.51.100.154
2026-05-12,10:39:45,INFO,guest,login,success,203.0.113.157
2026-05-12,10:39:52,INFO,asmith,password_reset,success,198.51.100.23
2026-05-12,10:41:08,INFO,hr_portal,login,success,192.168.1.49
2026-05-12,10:41:14,INFO,jane,login,success,10.0.0.132
2026-05-12,10:41:15,INFO,ops2,login,success,198.51.100.141
2026-05-12,10:42:11,INFO,ops2,login,success,172.16.0.110
2026-05-12,10:43:15,INFO,asmith,login,success,172.16.0.20
2026-05-12,10:44:00,INFO,finance1,password_reset,success,172.16.0.194
2026-05-12,10:44:45,INFO,alex,login,success,192.168.1.231
2026-05-12,10:45:24,WARN,admin,login,failed,198.51.100.239
2026-05-12,10:45:30,INFO,user123,login,success,172.16.0.43
2026-05-12,10:45:56,INFO,maria,login,success,10.0.0.146
2026-05-12,10:47:24,INFO,svc_admin,login,success,10.0.0.229
2026-05-12,10:49:24,INFO,hr_portal,login,success,198.51.100.239
2026-05-12,10:49:39,INFO,asmith,login,success,203.0.113.124
2026-05-12,10:51:09,INFO,asmith,login,success,172.16.0.238
2026-05-12,10:51:29,INFO,user123,login,success,192.168.1.86
2026-05-12,10:52:16,INFO,svc_admin,login,success,172.16.0.65
2026-05-12,10:53:42,INFO,jane,password_reset,success,10.0.0.100
2026-05-12,10:53:52,INFO,jane,logout,success,203.0.113.112
2026-05-12,10:54:00,INFO,hr_portal,login,success,198.51.100.170
2026-05-12,10:55:50,INFO,dlee,login,success,172.16.0.35
2026-05-12,10:56:54,INFO,dlee,password_reset,success,192.168.1.179
2026-05-12,10:57:32,INFO,asmith,login,success,10.0.0.4
2026-05-12,10:58:00,INFO,jane,login,success,198.51.100.199
2026-05-12,10:58:04,INFO,alex,login,success,10.0.0.11
2026-05-12,10:58:20,INFO,hr_portal,login,success,172.16.0.59
2026-05-12,10:58:30,INFO,ops2,login,success,172.16.0.83
2026-05-12,10:59:36,INFO,maria,login,success,10.0.0.128
2026-05-12,10:59:45,INFO,maria,login,success,10.0.0.135
2026-05-12,11:01:06,INFO,alex,login,success,10.0.0.178
2026-05-12,11:01:07,INFO,user123,login,success,10.0.0.64
2026-05-12,11:04:21,INFO,asmith,login,success,10.0.0.48
2026-05-12,11:05:04,INFO,user123,logout,success,192.168.1.23
2026-05-12,11:05:26,INFO,asmith,login,success,203.0.113.68
2026-05-12,11:05:56,INFO,secops,login,success,192.168.1.16
2026-05-12,11:07:30,INFO,ops2,login,success,172.16.0.115
2026-05-12,11:08:01,INFO,guest,logout,success,10.0.0.154
2026-05-12,11:08:45,INFO,asmith,login,success,172.16.0.71
2026-05-12,11:08:54,INFO,ops2,login,success,172.16.0.222
2026-05-12,11:10:21,INFO,alex,login,success,203.0.113.166
2026-05-12,11:10:36,INFO,dlee,login,success,198.51.100.36
2026-05-12,11:10:50,WARN,admin,login,failed,192.168.1.101
2026-05-12,11:10:52,INFO,hr_portal,login,success,198.51.100.233
2026-05-12,11:11:30,INFO,ops2,logout,success,172.16.0.215
2026-05-12,11:11:51,INFO,guest,login,success,172.16.0.152
2026-05-12,11:12:13,INFO,maria,login,success,192.168.1.57
2026-05-12,11:14:00,WARN,secops,login,failed,203.0.113.173
2026-05-12,11:14:38,INFO,finance1,login,success,192.168.1.32
2026-05-12,11:14:45,INFO,jane,login,success,198.51.100.71
2026-05-12,11:15:24,INFO,maria,login,success,203.0.113.236
2026-05-12,11:16:00,INFO,maria,login,success,192.168.1.49
2026-05-12,11:16:01,INFO,asmith,login,success,172.16.0.124
2026-05-12,11:16:27,INFO,jane,login,success,10.0.0.29
2026-05-12,11:17:24,INFO,ops2,login,success,172.16.0.47
2026-05-12,11:20:20,WARN,finance1,login,failed,172.16.0.143
2026-05-12,11:21:49,INFO,finance1,login,success,192.168.1.54
2026-05-12,11:22:18,INFO,user123,login,success,172.16.0.168
2026-05-12,11:22:58,INFO,jane,login,success,10.0.0.246
2026-05-12,11:25:22,INFO,jane,login,success,203.0.113.24
2026-05-12,11:26:24,INFO,dlee,login,success,203.0.113.17
2026-05-12,11:27:08,WARN,analyst7,login,failed,10.0.0.133
2026-05-12,11:28:10,INFO,analyst7,login,success,203.0.113.63
2026-05-12,11:33:42,INFO,alex,login,success,10.0.0.177
2026-05-12,11:33:52,INFO,analyst7,login,success,172.16.0.51
2026-05-12,11:34:24,INFO,guest,login,success,192.168.1.118
2026-05-12,11:36:12,INFO,finance1,login,success,203.0.113.83
2026-05-12,11:36:32,INFO,guest,login,success,10.0.0.235
2026-05-12,11:37:55,INFO,dlee,login,success,10.0.0.149
2026-05-12,11:38:04,INFO,maria,login,success,203.0.113.222
2026-05-12,11:38:24,WARN,hr_portal,password_reset,failed,198.51.100.14
2026-05-12,11:39:17,INFO,asmith,login,success,192.168.1.126
2026-05-12,11:40:50,INFO,maria,login,success,203.0.113.213
2026-05-12,11:42:24,WARN,jane,login,failed,10.0.0.252
2026-05-12,11:43:48,INFO,guest,login,success,172.16.0.76
2026-05-12,11:44:07,WARN,analyst7,login,failed,203.0.113.61
2026-05-12,11:45:00,INFO,dlee,login,success,10.0.0.185
2026-05-12,11:45:12,INFO,hr_portal,login,success,10.0.0.187
2026-05-12,11:46:00,INFO,admin,login,success,192.168.1.185
2026-05-12,11:46:03,INFO,user123,login,success,172.16.0.140
2026-05-12,11:46:34,INFO,guest,login,success,10.0.0.182
2026-05-12,11:48:20,INFO,analyst7,login,success,192.168.1.129
2026-05-12,11:49:04,INFO,jane,login,success,192.168.1.216
2026-05-12,11:49:55,INFO,user123,login,success,203.0.113.120
2026-05-12,11:51:10,INFO,maria,login,success,192.168.1.93
2026-05-12,11:51:15,INFO,maria,login,success,10.0.0.52
2026-05-12,11:51:27,INFO,admin,login,success,198.51.100.203
2026-05-12,11:51:40,WARN,jane,login,failed,10.0.0.112
2026-05-12,11:51:48,WARN,hr_portal,login,failed,192.168.1.55
2026-05-12,11:52:12,WARN,asmith,login,failed,10.0.0.4
2026-05-12,11:54:24,INFO,dlee,login,success,10.0.0.10
2026-05-12,11:55:10,INFO,hr_portal,login,success,10.0.0.245
2026-05-12,11:57:30,INFO,user123,login,success,192.168.1.53
2026-05-12,11:59:35,INFO,user123,login,success,172.16.0.208
2026-05-12,12:03:36,INFO,alex,login,success,172.16.0.164
2026-05-12,12:03:44,WARN,finance1,login,failed,172.16.0.78
2026-05-12,12:04:45,INFO,analyst7,login,success,10.0.0.44
2026-05-12,12:04:48,INFO,guest,login,success,192.168.1.168
2026-05-12,12:04:51,INFO,alex,logout,success,198.51.100.147
2026-05-12,12:05:20,INFO,asmith,login,success,172.16.0.75
2026-05-12,12:06:32,INFO,finance1,login,success,192.168.1.214
2026-05-12,12:07:00,INFO,guest,login,success,198.51.100.12
2026-05-12,12:07:30,INFO,hr_portal,login,success,198.51.100.66
2026-05-12,12:10:01,INFO,guest,logout,success,192.168.1.210
2026-05-12,12:10:22,WARN,ops2,login,failed,192.168.1.71
2026-05-12,12:14:00,WARN,secops,login,failed,10.0.0.199
2026-05-12,12:15:11,INFO,hr_portal,login,success,10.0.0.81
2026-05-12,12:15:13,INFO,analyst7,password_reset,success,10.0.0.205
2026-05-12,12:16:12,INFO,analyst7,password_reset,success,198.51.100.84
2026-05-12,12:16:30,INFO,jane,login,success,203.0.113.103
2026-05-12,12:17:12,WARN,hr_portal,login,failed,172.16.0.246
2026-05-12,12:17:36,INFO,finance1,login,success,192.168.1.241
2026-05-12,12:18:45,INFO,jane,login,success,172.16.0.226
2026-05-12,12:19:30,INFO,analyst7,login,success,172.16.0.84
2026-05-12,12:19:35,INFO,asmith,login,success,10.0.0.136
2026-05-12,12:20:28,WARN,asmith,login,failed,198.51.100.87
2026-05-12,12:20:40,WARN,asmith,login,failed,172.16.0.105
2026-05-12,12:20:48,INFO,analyst7,login,success,203.0.113.164
2026-05-12,12:21:52,WARN,secops,login,failed,198.51.100.196
2026-05-12,12:22:00,INFO,hr_portal,login,success,198.51.100.201
2026-05-12,12:22:00,INFO,analyst7,login,success,198.51.100.155
2026-05-12,12:22:45,INFO,dlee,login,success,198.51.100.30
2026-05-12,12:23:00,INFO,ops2,login,success,198.51.100.102
2026-05-12,12:24:36,INFO,user123,login,success,203.0.113.27
2026-05-12,12:26:56,WARN,ops2,password_reset,failed,192.168.1.165
2026-05-12,12:27:12,WARN,hr_portal,login,failed,203.0.113.128
2026-05-12,12:27:55,INFO,user123,login,success,172.16.0.243
2026-05-12,12:29:38,WARN,hr_portal,login,failed,172.16.0.143
2026-05-12,12:30:00,INFO,hr_portal,login,success,198.51.100.245
2026-05-12,12:30:10,INFO,dlee,login,success,192.168.1.125
2026-05-12,12:31:21,WARN,analyst7,login,failed,172.16.0.181
2026-05-12,12:32:00,INFO,user123,password_reset,success,10.0.0.212
2026-05-12,12:32:00,INFO,finance1,login,success,192.168.1.235
2026-05-12,12:33:15,WARN,finance1,login,failed,172.16.0.10
2026-05-12,12:34:16,INFO,alex,login,success,203.0.113.9
2026-05-12,12:35:04,INFO,dlee,login,success,198.51.100.213
2026-05-12,12:35:51,INFO,jane,login,success,192.168.1.115
2026-05-12,12:35:51,INFO,finance1,logout,success,198.51.100.169
2026-05-12,12:37:18,INFO,guest,login,success,192.168.1.78
2026-05-12,12:37:52,INFO,jane,login,success,203.0.113.59
2026-05-12,12:38:30,INFO,dlee,logout,success,172.16.0.152
2026-05-12,12:41:32,INFO,asmith,login,success,198.51.100.221
2026-05-12,12:41:36,WARN,asmith,password_reset,failed,192.168.1.76
2026-05-12,12:42:24,INFO,finance1,login,success,203.0.113.39
2026-05-12,12:42:36,INFO,hr_portal,login,success,172.16.0.203
2026-05-12,12:43:09,INFO,secops,login,success,172.16.0.232
2026-05-12,12:43:20,INFO,asmith,password_reset,success,192.168.1.13
2026-05-12,12:47:41,INFO,analyst7,login,success,10.0.0.84
2026-05-12,12:47:50,INFO,jane,login,success,203.0.113.121
2026-05-12,12:49:04,INFO,alex,login,success,203.0.113.237
2026-05-12,12:51:10,WARN,analyst7,login,failed,10.0.0.206
2026-05-12,12:51:15,INFO,user123,login,success,192.168.1.234
2026-05-12,12:51:36,INFO,ops2,login,success,10.0.0.193
2026-05-12,12:52:13,INFO,user123,login,success,198.51.100.83
2026-05-12,12:52:30,INFO,asmith,login,success,192.168.1.246
2026-05-12,12:53:43,INFO,jane,login,success,10.0.0.162
2026-05-12,12:55:04,WARN,dlee,login,failed,192.168.1.10
2026-05-12,12:56:00,INFO,dlee,login,success,203.0.113.105
2026-05-12,12:56:00,INFO,alex,login,success,172.16.0.67
2026-05-12,12:57:14,WARN,dlee,login,failed,10.0.0.222
2026-05-12,12:57:36,WARN,jane,login,failed,172.16.0.69
2026-05-12,12:57:39,INFO,admin,login,success,203.0.113.76
2026-05-12,12:58:30,INFO,asmith,login,success,192.168.1.3
2026-05-12,12:58:48,WARN,maria,login,failed,172.16.0.83
2026-05-12,13:01:22,INFO,guest,login,success,203.0.113.113
2026-05-12,13:01:56,INFO,asmith,login,success,10.0.0.135
2026-05-12,13:04:45,INFO,user123,login,success,172.16.0.240
2026-05-12,13:08:00,INFO,analyst7,logout,success,10.0.0.145
2026-05-12,13:08:40,WARN,analyst7,login,failed,192.168.1.21
2026-05-12,13:09:04,INFO,ops2,login,success,192.168.1.230
2026-05-12,13:09:33,INFO,dlee,login,success,198.51.100.179
2026-05-12,13:11:06,INFO,finance1,logout,success,203.0.113.147
2026-05-12,13:13:12,INFO,user123,login,success,172.16.0.10
2026-05-12,13:14:30,INFO,jane,login,success,198.51.100.240
2026-05-12,13:14:40,INFO,ops2,login,success,192.168.1.60
2026-05-12,13:14:54,INFO,jane,password_reset,success,203.0.113.13
2026-05-12,13:15:32,INFO,user123,login,success,192.168.1.24
2026-05-12,13:15:36,INFO,jane,logout,success,203.0.113.240
2026-05-12,13:16:00,INFO,dlee,login,success,172.16.0.9
2026-05-12,13:16:16,INFO,hr_portal,login,success,10.0.0.49
2026-05-12,13:17:00,INFO,user123,login,success,10.0.0.189
2026-05-12,13:21:36,INFO,asmith,login,success,198.51.100.105
2026-05-12,13:22:39,INFO,guest,login,success,10.0.0.154
2026-05-12,13:24:48,INFO,finance1,login,success,10.0.0.83
2026-05-12,13:25:20,WARN,dlee,login,failed,192.168.1.36
2026-05-12,13:25:25,INFO,finance1,login,success,172.16.0.96
2026-05-12,13:25:44,INFO,alex,login,success,10.0.0.230
2026-05-12,13:26:06,INFO,hr_portal,login,success,198.51.100.44
2026-05-12,13:26:22,INFO,hr_portal,password_reset,success,192.168.1.254
2026-05-12,13:26:42,INFO,maria,login,success,192.168.1.95
2026-05-12,13:27:30,INFO,maria,login,success,10.0.0.108
2026-05-12,13:28:00,WARN,ops2,login,failed,203.0.113.206
2026-05-12,13:28:12,INFO,analyst7,login,success,192.168.1.152
2026-05-12,13:29:50,INFO,dlee,login,success,192.168.1.90
2026-05-12,13:30:45,INFO,hr_portal,login,success,192.168.1.136
2026-05-12,13:31:04,INFO,asmith,login,success,203.0.113.4
2026-05-12,13:32:00,INFO,alex,logout,success,192.168.1.125
2026-05-12,13:32:30,INFO,ops2,login,success,198.51.100.203
2026-05-12,13:33:12,INFO,asmith,login,success,198.51.100.96
2026-05-12,13:34:04,INFO,jane,login,success,192.168.1.191
2026-05-12,13:35:42,INFO,ops2,login,success,10.0.0.254
2026-05-12,13:35:47,INFO,user123,login,success,198.51.100.70
2026-05-12,13:37:13,INFO,jane,login,success,203.0.113.75
2026-05-12,13:39:36,INFO,ops2,login,success,192.168.1.179
2026-05-12,13:40:00,INFO,dlee,login,success,192.168.1.241
2026-05-12,13:40:48,INFO,svc_admin,login,success,10.0.0.206
2026-05-12,13:41:20,WARN,user123,password_reset,failed,192.168.1.174
2026-05-12,13:42:27,INFO,finance1,login,success,198.51.100.11
2026-05-12,13:42:33,INFO,hr_portal,login,success,172.16.0.129
2026-05-12,13:43:08,INFO,asmith,logout,success,203.0.113.91
2026-05-12,13:44:32,INFO,guest,password_reset,success,192.168.1.144
2026-05-12,13:44:40,INFO,user123,login,success,172.16.0.102
2026-05-12,13:47:56,INFO,hr_portal,login,success,192.168.1.161
2026-05-12,13:52:32,INFO,alex,login,success,10.0.0.31
2026-05-12,13:54:00,INFO,alex,login,success,10.0.0.104
2026-05-12,13:55:30,INFO,asmith,login,success,192.168.1.56
2026-05-12,13:56:00,INFO,finance1,login,success,172.16.0.233
2026-05-12,13:56:05,INFO,ops2,login,success,192.168.1.51
2026-05-12,13:57:02,INFO,maria,login,success,10.0.0.173
2026-05-12,13:57:30,INFO,alex,login,success,192.168.1.119
2026-05-12,13:58:00,INFO,hr_portal,login,success,10.0.0.230
2026-05-12,13:59:26,INFO,maria,login,success,172.16.0.6
